word,trans,exp,level,memory,modify,pron,filelink
"aata","《名詞》 2834
〈名詞〉 文,文字","",0,0,0,""
"aemi","《名詞》 2834
〈名詞〉 芽","",0,0,0,""
"abo","《名詞》 2704
〈名詞〉 0","",0,0,0,""
"azo","《名詞》 2704
〈名詞〉 10","【語義】
12進数の10。",0,0,0,""
"aka","《名詞》 2788
〈名詞〉 全て, 全部","",0,0,0,""
"akebi","《》 2850
〈名詞〉 毒","",0,0,0,""
"atali","《名詞》 2834
〈名詞〉 本,書籍","",0,0,0,""
"atan","《》 2838
〈動詞〉 欲する, 求める","",0,0,0,""
"iyo","《名詞》 2788
〈名詞〉 他","",0,0,0,""
"ipola","《》 2850
〈名詞〉 手","",0,0,0,""
"ifin","《》 2850
〈動詞〉 来る","",0,0,0,""
"iski","《名詞》 2448
〈名詞〉 空","",0,0,0,""
"inhassa","《感嘆詞》 2788
〈感嘆詞〉 こんにちは, おはよう","",0,0,0,""
"ujin","《》 2850
〈動詞〉 刺す","",0,0,0,""
"ukura","《名詞》 2834
〈名詞〉 頭","",0,0,0,""
"o","《名詞》 2786
〈名詞〉 あなた","",0,0,0,""
"oka","《名詞》 2834
〈名詞〉 目","",0,0,0,""
"ope","《名詞》 2448
〈名詞〉 あなたたち","【語義】
二人称主格複数
cf: o",0,0,0,""
"e","《名詞》 2786
〈名詞〉 私","",0,0,0,""
"ei","《名詞》 2448
〈名詞〉 人, 人類, 人間","cf: velimo獣, etele生物, labo動物, kunsolo村",0,0,0,""
"ei","《名詞》 2788
〈名詞〉 人","",0,0,0,""
"ekun","《》 2850
〈動詞〉 落ちる","",0,0,0,""
"epe","《名詞》 2448
〈名詞〉 私たち","【語義】
一人称複数主格。
cf: e",0,0,0,""
"etele","《名詞》 2448
〈名詞〉 生物,生き物","cf: niwo魚, lado動物, velimo獣, ei人, taba植物, ses草, pato鳥",0,0,0,""
"yopa","《名詞》 2704
〈名詞〉 9","【語義】
12進数の9",0,0,0,""
"yorpa","《名詞》 2788
〈名詞〉 夜","",0,0,0,""
"yy","《名詞》 2704
〈名詞〉 4","【語義】
12進数の4",0,0,0,""
"yylein","《》 2851
〈動詞〉 縫う","",0,0,0,""
"yypøn","《》 2850
〈動詞〉 吸う","",0,0,0,""
"yyman","《》 2851
〈動詞〉 結ぶ","",0,0,0,""
"gaha","《形容詞》 2788
〈形容詞〉 大きい","",0,0,0,""
"gane","《名詞》 2786
〈名詞〉 そこ","",0,0,0,""
"gueni","《》 2850
〈名詞〉 肝","",0,0,0,""
"gumo","《名詞》 2834
〈名詞〉 (猿や人間や哺乳類以外の)耳","",0,0,0,""
"gunda","《形容詞》 2788
〈形容詞〉 重い","",0,0,0,""
"goton","《》 2850
〈動詞〉 死ぬ","",0,0,0,""
"gene","《名詞》 2544
〈名詞〉 そこ","",0,0,0,""
"banta","《》 2850
〈名詞〉 胸","",0,0,0,""
"biba","《名詞》 2834
〈名詞〉 花,装飾","",0,0,0,""
"bu","《名詞》 2704
〈名詞〉 2","【語義】
12進数の2",0,0,0,""
"beusila","《名詞》 2584
〈名詞〉 みかん","",0,0,0,""
"byekoo","《名詞》 2448
〈名詞〉 人間集団","",0,0,0,""
"jibu","《名詞》 2834
〈名詞〉 種","",0,0,0,""
"jula","《名詞》 2448
〈名詞〉 虫,昆虫","",0,0,0,""
"juna","《名詞》 2704
〈名詞〉 3","【語義】
12進数の3",0,0,0,""
"dada","《名詞》 2834
〈名詞〉 父","",0,0,0,""
"daqan","《》 2851
〈動詞〉 押す","",0,0,0,""
"darkin","《》 2850
〈動詞〉 戦う","",0,0,0,""
